Slack;Tasks;Units;UnitTypes;TaskRelations;SharedResourceNo;AccWindows;AER;Rep;Step;Cost
30;14;6;2;0;2;10;False;0;680.536687374115;38000
30;14;6;2;0;2;10;False;0;715.8328974246979;37500
30;14;6;2;0;2;10;False;0;726.0724196434021;36500
30;14;6;2;0;2;10;False;0;757.2001843452454;36000
30;14;6;2;0;2;10;False;0;758.5440156459808;34500
30;14;6;2;0;2;10;False;0;759.3332560062408;34000
30;14;6;2;0;2;10;False;0;799.1536269187927;33500
30;14;6;2;0;2;10;False;0;833.192150592804;33000
30;14;6;2;0;2;10;False;0;838.8897273540497;32500
30;14;6;2;0;2;10;False;0;874.5918519496918;31500
30;14;6;2;0;2;10;False;0;874.7517824172974;31000
30;14;6;2;0;2;10;False;0;875.6138873100281;30500
30;14;6;2;0;2;10;False;0;877.81702876091;30000
30;14;6;2;0;2;10;False;0;878.6077539920807;29500
30;14;6;2;0;2;10;False;0;939.1151673793793;26000
30;14;6;2;0;2;10;False;0;940.7788121700287;25500
30;14;6;2;0;2;10;False;0;981.7628149986267;23500
30;14;6;2;0;2;10;False;0;985.0655946731567;22500
30;14;6;2;0;2;10;False;0;1024.745127439499;20500
30;14;6;2;0;2;10;False;0;1059.4046657085419;20000
30;14;6;2;0;2;10;False;0;1059.9555056095123;18000
30;14;6;2;0;2;10;False;0;1061.923725605011;17500
30;14;6;2;0;2;10;False;0;1063.8105010986328;17000
30;14;6;2;0;2;10;False;0;1178.7550115585327;16000
30;14;6;2;0;2;10;False;0;1270.3333592414856;12500
30;14;6;2;0;2;10;False;0;1274.798598766327;12000
30;14;6;2;0;2;10;False;0;1309.960699558258;10500
30;14;6;2;0;2;10;False;0;1320.9247543811798;8500
30;14;6;2;0;2;10;False;0;1380.2678813934326;7500
30;14;6;2;0;2;10;False;0;1416.982990026474;7000
30;14;6;2;0;2;10;False;0;1507.4388296604156;3000
30;14;6;2;0;2;10;False;0;1546.2538704872131;2000
30;14;6;2;0;2;10;False;0;1547.0370879173279;1500
30;14;6;2;0;2;10;False;0;1547.354342699051;1000
30;14;6;2;0;2;10;False;0;1550.924741268158;0
40;20;6;3;0;2;10;False;2;0.4937763214111328;225000
40;20;6;3;0;2;10;False;2;1.3090298175811768;205000
40;20;6;3;0;2;10;False;2;1.638092279434204;200000
40;20;6;3;0;2;10;False;2;1.9667017459869385;188000
40;20;6;3;0;2;10;False;2;3.27954363822937;170000
40;20;6;3;0;2;10;False;2;4.103450059890747;166500
40;20;6;3;0;2;10;False;2;7.37586236000061;155000
40;20;6;3;0;2;10;False;2;11.135079145431519;154000
40;20;6;3;0;2;10;False;2;17.986393690109253;121000
40;20;6;3;0;2;10;False;2;22.374871015548706;113500
40;20;6;3;0;2;10;False;2;23.190754413604736;109500
40;20;6;3;0;2;10;False;2;148.78906893730164;102000
40;20;6;3;0;2;10;False;2;191.32245182991028;100500
40;20;6;3;0;2;10;False;2;309.6341826915741;100000
40;20;6;3;0;2;10;False;2;353.14762592315674;96000
40;20;6;3;0;2;10;False;2;423.5896224975586;92500
40;20;6;3;0;2;10;False;2;531.5921702384949;86500
40;20;6;3;0;2;10;False;2;648.1790730953217;79000
40;20;6;3;0;2;10;False;2;655.619304895401;76000
40;20;6;3;0;2;10;False;2;659.865202665329;61500
40;20;6;3;0;2;10;False;2;758.5185096263885;54500
40;20;6;3;0;2;10;False;2;770.4380309581757;50000
40;20;6;3;0;2;10;False;2;889.8715906143188;49000
40;20;6;3;0;2;10;False;2;994.3603270053864;45000
40;20;6;3;0;2;10;False;2;1114.2906157970428;42000
40;20;6;3;0;2;10;False;2;1119.176880121231;40500
40;20;6;3;0;2;10;False;2;1239.4304580688477;37500
40;20;6;3;0;2;10;False;2;1240.0844485759735;33500
40;20;6;3;0;2;10;False;2;1407.9240047931671;33000
40;20;6;3;0;2;10;False;2;1410.3709859848022;32500
40;20;6;3;0;2;10;False;2;1548.466026544571;32000
40;20;6;3;0;2;10;False;2;1659.7887151241302;31000
40;20;6;3;0;2;10;False;2;1912.5176944732666;30500
40;20;6;3;0;2;10;False;2;2039.922525882721;30000
40;20;6;3;0;2;10;False;2;2151.3611645698547;29500
40;20;6;3;0;2;10;False;2;2153.4958777427673;29000
40;20;6;3;0;2;10;False;2;2268.581957578659;28500
40;20;6;3;0;2;10;False;2;2384.17117023468;28000
40;20;6;3;0;2;10;False;2;2507.0827157497406;27500
40;20;6;3;0;2;10;False;2;2615.4329426288605;27000
40;20;6;3;0;2;10;False;2;2813.0892989635468;26500
40;20;6;3;0;2;10;False;2;2927.060793399811;26000
40;20;6;3;0;2;10;False;2;2931.5937712192535;24500
40;20;6;3;0;2;10;False;2;3063.388170003891;22000
40;20;6;3;0;2;10;False;2;3167.2653884887695;21500
40;20;6;3;0;2;10;False;2;3284.4130907058716;21000
40;20;6;3;0;2;10;False;2;3405.0113582611084;20500
40;20;6;3;0;2;10;False;2;3591.6582894325256;20000
40;20;6;3;0;2;10;False;2;3602.6784722805023;19000
40;20;6;3;0;2;10;False;2;3712.9121890068054;18500
40;20;6;3;0;2;10;False;2;3896.399913072586;18000
40;20;6;3;0;2;10;False;2;3914.9657759666443;17000
40;20;6;3;0;2;10;False;2;4030.1675996780396;16500
40;20;6;3;0;2;10;False;2;4039.096170425415;15500
40;20;6;3;0;2;10;False;2;4225.500042676926;13500
40;20;6;3;0;2;10;False;2;4226.800703763962;13000
40;20;6;3;0;2;10;False;2;4226.967067956924;12500
40;20;6;3;0;2;10;False;2;4332.9912531375885;12000
40;20;6;3;0;2;10;False;2;4692.6556515693665;11500
40;20;6;3;0;2;10;False;2;4790.45453453064;11000
40;20;6;3;0;2;10;False;2;4926.254098892212;7500
40;20;6;3;0;2;10;False;2;5587.229198932648;4000
40;20;6;3;0;2;10;False;2;5781.777974128723;3500
40;20;6;3;0;2;10;False;2;5886.905373573303;2500
40;20;6;3;0;2;10;False;2;6248.971701383591;1500
40;20;6;3;0;2;10;False;2;6353.92471241951;500
40;20;6;3;0;2;10;False;2;7258.594922780991;0
30;10;6;3;0;2;10;False;0;0.08233046531677246;406000
30;10;6;3;0;2;10;False;0;0.12413525581359863;281000
30;10;6;3;0;2;10;False;0;0.1655428409576416;247000
30;10;6;3;0;2;10;False;0;2.4150869846343994;207500
30;10;6;3;0;2;10;False;0;3.822957992553711;166500
30;10;6;3;0;2;10;False;0;4.145044326782227;130000
30;10;6;3;0;2;10;False;0;4.306161165237427;114500
30;10;6;3;0;2;10;False;0;22.826673984527588;108000
30;10;6;3;0;2;10;False;0;23.22733974456787;106500
30;10;6;3;0;2;10;False;0;23.50810170173645;99000
30;10;6;3;0;2;10;False;0;36.451189041137695;90000
30;10;6;3;0;2;10;False;0;37.17555379867554;89000
30;10;6;3;0;2;10;False;0;51.9553337097168;72000
30;10;6;3;0;2;10;False;0;52.278430461883545;61500
30;10;6;3;0;2;10;False;0;75.83630537986755;58000
30;10;6;3;0;2;10;False;0;89.1593849658966;54000
30;10;6;3;0;2;10;False;0;89.20101809501648;43000
30;10;6;3;0;2;10;False;0;101.28249788284302;42500
30;10;6;3;0;2;10;False;0;103.4843008518219;25000
30;10;6;3;0;2;10;False;0;127.22330451011658;24500
30;10;6;3;0;2;10;False;0;141.4167103767395;24000
30;10;6;3;0;2;10;False;0;184.8502333164215;23000
30;10;6;3;0;2;10;False;0;237.50017380714417;22500
30;10;6;3;0;2;10;False;0;251.82262206077576;22000
30;10;6;3;0;2;10;False;0;276.25398349761963;18500
30;10;6;3;0;2;10;False;0;288.5772306919098;18000
30;10;6;3;0;2;10;False;0;302.29631757736206;17500
30;10;6;3;0;2;10;False;0;355.09000611305237;14500
30;10;6;3;0;2;10;False;0;357.048583984375;14000
30;10;6;3;0;2;10;False;0;407.9667658805847;13500
30;10;6;3;0;2;10;False;0;409.51547169685364;13000
30;10;6;3;0;2;10;False;0;431.82727885246277;11500
30;10;6;3;0;2;10;False;0;432.5082149505615;11000
30;10;6;3;0;2;10;False;0;447.44052481651306;9500
30;10;6;3;0;2;10;False;0;462.0498011112213;7000
30;10;6;3;0;2;10;False;0;475.1961693763733;5000
30;10;6;3;0;2;10;False;0;508.3732316493988;4500
30;10;6;3;0;2;10;False;0;522.7708208560944;1000
30;10;6;3;0;2;10;False;0;537.5143444538116;500
30;10;6;3;0;2;10;False;0;619.0387771129608;0
30;14;6;2;0;2;10;False;1;0.23906683921813965;395500
30;14;6;2;0;2;10;False;1;0.32010626792907715;356000
30;14;6;2;0;2;10;False;1;1.110290288925171;317500
30;14;6;2;0;2;10;False;1;1.9797337055206299;287000
30;14;6;2;0;2;10;False;1;2.375051975250244;254000
30;14;6;2;0;2;10;False;1;2.769174098968506;253500
30;14;6;2;0;2;10;False;1;2.9279391765594482;246500
30;14;6;2;0;2;10;False;1;3.321507215499878;235000
30;14;6;2;0;2;10;False;1;3.5582427978515625;228500
30;14;6;2;0;2;10;False;1;39.99436140060425;221000
30;14;6;2;0;2;10;False;1;49.30321455001831;220000
30;14;6;2;0;2;10;False;1;50.39348101615906;218500
30;14;6;2;0;2;10;False;1;52.11685872077942;217000
30;14;6;2;0;2;10;False;1;52.74578094482422;213500
30;14;6;2;0;2;10;False;1;81.72830963134766;212500
30;14;6;2;0;2;10;False;1;85.76192474365234;211000
30;14;6;2;0;2;10;False;1;88.61055564880371;198500
30;14;6;2;0;2;10;False;1;90.1159520149231;196500
30;14;6;2;0;2;10;False;1;91.37916421890259;193500
30;14;6;2;0;2;10;False;1;102.18061923980713;192500
30;14;6;2;0;2;10;False;1;121.8134069442749;184000
30;14;6;2;0;2;10;False;1;122.75917339324951;170500
30;14;6;2;0;2;10;False;1;122.91811633110046;157500
30;14;6;2;0;2;10;False;1;123.23622441291809;143500
30;14;6;2;0;2;10;False;1;123.63439846038818;142500
30;14;6;2;0;2;10;False;1;126.72466516494751;142000
30;14;6;2;0;2;10;False;1;127.04230809211731;138000
30;14;6;2;0;2;10;False;1;127.20284223556519;137500
30;14;6;2;0;2;10;False;1;127.44218134880066;134500
30;14;6;2;0;2;10;False;1;127.5227415561676;132500
30;14;6;2;0;2;10;False;1;129.325754404068;123000
30;14;6;2;0;2;10;False;1;131.6849467754364;119000
30;14;6;2;0;2;10;False;1;168.18510675430298;111500
30;14;6;2;0;2;10;False;1;170.6163010597229;96000
30;14;6;2;0;2;10;False;1;182.51013660430908;95500
30;14;6;2;0;2;10;False;1;209.85396909713745;93500
30;14;6;2;0;2;10;False;1;215.02947235107422;93000
30;14;6;2;0;2;10;False;1;221.3858413696289;92000
30;14;6;2;0;2;10;False;1;223.11184334754944;86500
30;14;6;2;0;2;10;False;1;245.36784482002258;47000
30;14;6;2;0;2;10;False;1;264.14699935913086;45500
30;14;6;2;0;2;10;False;1;293.0153260231018;45000
30;14;6;2;0;2;10;False;1;294.2779290676117;44500
30;14;6;2;0;2;10;False;1;296.0777499675751;44000
30;14;6;2;0;2;10;False;1;296.5489032268524;43500
30;14;6;2;0;2;10;False;1;332.491064786911;43000
30;14;6;2;0;2;10;False;1;340.81226348876953;41000
30;14;6;2;0;2;10;False;1;341.1282615661621;37500
30;14;6;2;0;2;10;False;1;379.5088732242584;23000
30;14;6;2;0;2;10;False;1;380.8344988822937;19500
30;14;6;2;0;2;10;False;1;413.5248773097992;19000
30;14;6;2;0;2;10;False;1;478.12676310539246;18500
30;14;6;2;0;2;10;False;1;483.7182512283325;17500
30;14;6;2;0;2;10;False;1;484.34795475006104;17000
30;14;6;2;0;2;10;False;1;517.4517419338226;16500
30;14;6;2;0;2;10;False;1;521.3881940841675;16000
30;14;6;2;0;2;10;False;1;568.6790361404419;15500
30;14;6;2;0;2;10;False;1;596.9136619567871;15000
30;14;6;2;0;2;10;False;1;600.1400744915009;13000
30;14;6;2;0;2;10;False;1;689.2612271308899;10000
30;14;6;2;0;2;10;False;1;691.9144117832184;9500
30;14;6;2;0;2;10;False;1;731.5508368015289;8000
30;14;6;2;0;2;10;False;1;733.5097551345825;7500
30;14;6;2;0;2;10;False;1;774.2867739200592;7000
30;14;6;2;0;2;10;False;1;811.5882112979889;6500
30;14;6;2;0;2;10;False;1;851.3958578109741;6000
30;14;6;2;0;2;10;False;1;886.7419188022614;5000
30;14;6;2;0;2;10;False;1;980.0127713680267;4500
30;14;6;2;0;2;10;False;1;980.0932328701019;4000
30;14;6;2;0;2;10;False;1;982.8344886302948;3000
30;14;6;2;0;2;10;False;1;984.4823122024536;2000
30;14;6;2;0;2;10;False;1;1018.7168698310852;1000
30;14;6;2;0;2;10;False;1;1018.7969415187836;500
30;14;6;2;0;2;10;False;1;1137.1376235485077;0
30;10;6;3;0;2;10;False;1;0.3302595615386963;281500
30;10;6;3;0;2;10;False;1;0.4519350528717041;253000
30;10;6;3;0;2;10;False;1;0.6139187812805176;243500
30;10;6;3;0;2;10;False;1;0.8167836666107178;221000
30;10;6;3;0;2;10;False;1;1.0996897220611572;193000
30;10;6;3;0;2;10;False;1;1.2639744281768799;180500
30;10;6;3;0;2;10;False;1;1.3869740962982178;136500
30;10;6;3;0;2;10;False;1;17.186115264892578;118000
30;10;6;3;0;2;10;False;1;17.7130184173584;116000
30;10;6;3;0;2;10;False;1;17.916111707687378;109000
30;10;6;3;0;2;10;False;1;19.297925233840942;103000
30;10;6;3;0;2;10;False;1;22.431838035583496;78500
30;10;6;3;0;2;10;False;1;23.36001181602478;69500
30;10;6;3;0;2;10;False;1;56.466912031173706;67000
30;10;6;3;0;2;10;False;1;90.13156938552856;66500
30;10;6;3;0;2;10;False;1;102.14372944831848;66000
30;10;6;3;0;2;10;False;1;104.15641450881958;53000
30;10;6;3;0;2;10;False;1;119.09677290916443;48000
30;10;6;3;0;2;10;False;1;134.43296599388123;46500
30;10;6;3;0;2;10;False;1;157.41368651390076;38500
30;10;6;3;0;2;10;False;1;178.98025608062744;38000
30;10;6;3;0;2;10;False;1;194.63245701789856;37500
30;10;6;3;0;2;10;False;1;228.11426496505737;34000
30;10;6;3;0;2;10;False;1;251.94344472885132;15500
30;10;6;3;0;2;10;False;1;284.45077252388;15000
30;10;6;3;0;2;10;False;1;307.825562953949;14500
30;10;6;3;0;2;10;False;1;322.4429941177368;14000
30;10;6;3;0;2;10;False;1;322.7641577720642;13000
30;10;6;3;0;2;10;False;1;356.4102261066437;10500
30;10;6;3;0;2;10;False;1;410.31069779396057;10000
30;10;6;3;0;2;10;False;1;422.7722508907318;9500
30;10;6;3;0;2;10;False;1;423.73090171813965;9000
30;10;6;3;0;2;10;False;1;446.6233947277069;8500
30;10;6;3;0;2;10;False;1;447.62486743927;8000
30;10;6;3;0;2;10;False;1;481.09635758399963;7500
30;10;6;3;0;2;10;False;1;514.5064420700073;6000
30;10;6;3;0;2;10;False;1;546.9804413318634;3000
30;10;6;3;0;2;10;False;1;562.3090553283691;1000
30;10;6;3;0;2;10;False;1;576.7625560760498;0
30;10;6;3;0;2;10;False;2;0.08928894996643066;415500
30;10;6;3;0;2;10;False;2;0.13047313690185547;385000
30;10;6;3;0;2;10;False;2;0.25229954719543457;325500
30;10;6;3;0;2;10;False;2;0.5745155811309814;324000
30;10;6;3;0;2;10;False;2;0.9764394760131836;270000
30;10;6;3;0;2;10;False;2;1.018418788909912;241500
30;10;6;3;0;2;10;False;2;1.0595316886901855;240500
30;10;6;3;0;2;10;False;2;1.5420360565185547;227000
30;10;6;3;0;2;10;False;2;1.7044494152069092;217000
30;10;6;3;0;2;10;False;2;1.826550006866455;172000
30;10;6;3;0;2;10;False;2;1.9875741004943848;161000
30;10;6;3;0;2;10;False;2;2.387737274169922;132000
30;10;6;3;0;2;10;False;2;2.509295701980591;118500
30;10;6;3;0;2;10;False;2;4.156212091445923;102500
30;10;6;3;0;2;10;False;2;15.635146617889404;97500
30;10;6;3;0;2;10;False;2;16.076584815979004;94500
30;10;6;3;0;2;10;False;2;37.125800371170044;85500
30;10;6;3;0;2;10;False;2;37.40768122673035;69000
30;10;6;3;0;2;10;False;2;47.263593435287476;63500
30;10;6;3;0;2;10;False;2;52.49718260765076;60500
30;10;6;3;0;2;10;False;2;85.533358335495;50000
30;10;6;3;0;2;10;False;2;109.2987732887268;45000
30;10;6;3;0;2;10;False;2;120.35668897628784;44500
30;10;6;3;0;2;10;False;2;123.2920618057251;34500
30;10;6;3;0;2;10;False;2;123.9271547794342;34000
30;10;6;3;0;2;10;False;2;135.58513951301575;33000
30;10;6;3;0;2;10;False;2;135.87153506278992;32500
30;10;6;3;0;2;10;False;2;170.31836366653442;21000
30;10;6;3;0;2;10;False;2;183.31159853935242;19500
30;10;6;3;0;2;10;False;2;235.3463842868805;19000
30;10;6;3;0;2;10;False;2;237.6182200908661;15500
30;10;6;3;0;2;10;False;2;249.5890679359436;15000
30;10;6;3;0;2;10;False;2;249.7097191810608;13000
30;10;6;3;0;2;10;False;2;263.943176984787;12000
30;10;6;3;0;2;10;False;2;278.2745780944824;11500
30;10;6;3;0;2;10;False;2;291.72047543525696;11000
30;10;6;3;0;2;10;False;2;306.3746633529663;10500
30;10;6;3;0;2;10;False;2;307.45114183425903;10000
30;10;6;3;0;2;10;False;2;320.4341552257538;9500
30;10;6;3;0;2;10;False;2;320.47589683532715;9000
30;10;6;3;0;2;10;False;2;321.27712297439575;8500
30;10;6;3;0;2;10;False;2;321.76034212112427;8000
30;10;6;3;0;2;10;False;2;335.64519906044006;5000
30;10;6;3;0;2;10;False;2;350.4494135379791;3500
30;10;6;3;0;2;10;False;2;372.9332535266876;2000
30;10;6;3;0;2;10;False;2;372.9750533103943;1500
30;10;6;3;0;2;10;False;2;406.5481538772583;1000
30;10;6;3;0;2;10;False;2;478.27568221092224;500
30;10;6;3;0;2;10;False;2;512.8256516456604;0
30;14;6;2;0;2;10;False;2;0.1593306064605713;507000
30;14;6;2;0;2;10;False;2;0.3168001174926758;456500
30;14;6;2;0;2;10;False;2;0.4739856719970703;336000
30;14;6;2;0;2;10;False;2;2.2773075103759766;332000
30;14;6;2;0;2;10;False;2;2.4356324672698975;324000
30;14;6;2;0;2;10;False;2;2.516650915145874;322500
30;14;6;2;0;2;10;False;2;2.6751868724823;319000
30;14;6;2;0;2;10;False;2;3.1433324813842773;318000
30;14;6;2;0;2;10;False;2;3.6928462982177734;273500
30;14;6;2;0;2;10;False;2;12.336073160171509;270000
30;14;6;2;0;2;10;False;2;24.551570177078247;268500
30;14;6;2;0;2;10;False;2;87.19048714637756;267000
30;14;6;2;0;2;10;False;2;89.2905375957489;259000
30;14;6;2;0;2;10;False;2;118.79838442802429;258500
30;14;6;2;0;2;10;False;2;149.46483516693115;257500
30;14;6;2;0;2;10;False;2;152.26722240447998;251500
30;14;6;2;0;2;10;False;2;152.34725952148438;226500
30;14;6;2;0;2;10;False;2;152.4279181957245;224500
30;14;6;2;0;2;10;False;2;152.97600555419922;188500
30;14;6;2;0;2;10;False;2;153.1342396736145;182500
30;14;6;2;0;2;10;False;2;154.610502243042;169000
30;14;6;2;0;2;10;False;2;155.69805574417114;163500
30;14;6;2;0;2;10;False;2;161.46231031417847;163000
30;14;6;2;0;2;10;False;2;185.30189752578735;92000
30;14;6;2;0;2;10;False;2;199.25590229034424;91500
30;14;6;2;0;2;10;False;2;204.01350855827332;90500
30;14;6;2;0;2;10;False;2;236.72276759147644;90000
30;14;6;2;0;2;10;False;2;237.03642797470093;89500
30;14;6;2;0;2;10;False;2;243.48430132865906;83000
30;14;6;2;0;2;10;False;2;246.1707899570465;65000
30;14;6;2;0;2;10;False;2;276.63375091552734;64500
30;14;6;2;0;2;10;False;2;279.5815796852112;64000
30;14;6;2;0;2;10;False;2;286.06204533576965;56500
30;14;6;2;0;2;10;False;2;287.7051639556885;55000
30;14;6;2;0;2;10;False;2;315.63394570350647;54500
30;14;6;2;0;2;10;False;2;315.7136743068695;54000
30;14;6;2;0;2;10;False;2;316.7273705005646;53500
30;14;6;2;0;2;10;False;2;364.9662640094757;52000
30;14;6;2;0;2;10;False;2;366.3655288219452;48000
30;14;6;2;0;2;10;False;2;400.89396262168884;46500
30;14;6;2;0;2;10;False;2;435.046452999115;46000
30;14;6;2;0;2;10;False;2;443.062607049942;45000
30;14;6;2;0;2;10;False;2;444.78076457977295;37000
30;14;6;2;0;2;10;False;2;477.69859790802;36500
30;14;6;2;0;2;10;False;2;512.3503980636597;35500
30;14;6;2;0;2;10;False;2;523.5976901054382;34000
30;14;6;2;0;2;10;False;2;551.5724446773529;33500
30;14;6;2;0;2;10;False;2;552.6595349311829;32500
30;14;6;2;0;2;10;False;2;563.1371109485626;32000
30;14;6;2;0;2;10;False;2;590.8104314804077;31000
30;14;6;2;0;2;10;False;2;592.280574798584;30500
30;14;6;2;0;2;10;False;2;595.5588610172272;30000
30;14;6;2;0;2;10;False;2;602.1573178768158;19500
30;14;6;2;0;2;10;False;2;631.6052157878876;19000
30;14;6;2;0;2;10;False;2;672.8112938404083;18500
30;14;6;2;0;2;10;False;2;674.7563977241516;18000
30;14;6;2;0;2;10;False;2;714.0694916248322;17500
30;14;6;2;0;2;10;False;2;753.6455819606781;16500
30;14;6;2;0;2;10;False;2;798.9446630477905;16000
30;14;6;2;0;2;10;False;2;828.5283827781677;13500
30;14;6;2;0;2;10;False;2;924.0378167629242;11500
30;14;6;2;0;2;10;False;2;963.5855836868286;11000
30;14;6;2;0;2;10;False;2;1009.3821523189545;9500
30;14;6;2;0;2;10;False;2;1039.1757636070251;9000
30;14;6;2;0;2;10;False;2;1132.2887723445892;8500
30;14;6;2;0;2;10;False;2;1171.6383187770844;8000
30;14;6;2;0;2;10;False;2;1171.8732492923737;7500
30;14;6;2;0;2;10;False;2;1263.6345331668854;7000
30;14;6;2;0;2;10;False;2;1301.2089052200317;6500
30;14;6;2;0;2;10;False;2;1308.5284690856934;3000
30;14;6;2;0;2;10;False;2;1341.3973848819733;2500
30;14;6;2;0;2;10;False;2;1342.5728924274445;2000
30;14;6;2;0;2;10;False;2;1458.3779282569885;0
30;12;6;3;0;2;10;False;0;0.17662572860717773;378500
30;12;6;3;0;2;10;False;0;0.35160017013549805;349500
30;12;6;3;0;2;10;False;0;0.4109814167022705;275500
30;12;6;3;0;2;10;False;0;0.8753340244293213;262500
30;12;6;3;0;2;10;False;0;0.9927489757537842;258000
30;12;6;3;0;2;10;False;0;1.7029263973236084;184500
30;12;6;3;0;2;10;False;0;2.8560643196105957;148000
30;12;6;3;0;2;10;False;0;3.950399398803711;105000
30;12;6;3;0;2;10;False;0;5.3851165771484375;100000
30;12;6;3;0;2;10;False;0;7.040907621383667;96000
30;12;6;3;0;2;10;False;0;13.111191511154175;89500
30;12;6;3;0;2;10;False;0;40.8367645740509;82000
30;12;6;3;0;2;10;False;0;62.961355209350586;77500
30;12;6;3;0;2;10;False;0;63.76562142372131;66000
30;12;6;3;0;2;10;False;0;88.14311957359314;55500
30;12;6;3;0;2;10;False;0;127.92073726654053;53500
30;12;6;3;0;2;10;False;0;154.77634477615356;52500
30;12;6;3;0;2;10;False;0;155.23849177360535;50500
30;12;6;3;0;2;10;False;0;155.35512280464172;34500
30;12;6;3;0;2;10;False;0;156.21727013587952;21000
30;12;6;3;0;2;10;False;0;191.8765766620636;20500
30;12;6;3;0;2;10;False;0;249.45267057418823;20000
30;12;6;3;0;2;10;False;0;453.05641055107117;19000
30;12;6;3;0;2;10;False;0;528.953262090683;17500
30;12;6;3;0;2;10;False;0;570.3262360095978;17000
30;12;6;3;0;2;10;False;0;628.1030387878418;16500
30;12;6;3;0;2;10;False;0;654.406464099884;16000
30;12;6;3;0;2;10;False;0;692.4746713638306;15500
30;12;6;3;0;2;10;False;0;768.077944278717;15000
30;12;6;3;0;2;10;False;0;811.0639441013336;14000
30;12;6;3;0;2;10;False;0;811.1240689754486;13500
30;12;6;3;0;2;10;False;0;849.7765560150146;13000
30;12;6;3;0;2;10;False;0;877.5876395702362;11000
30;12;6;3;0;2;10;False;0;899.6993680000305;10000
30;12;6;3;0;2;10;False;0;900.5657088756561;7000
30;12;6;3;0;2;10;False;0;906.3029658794403;6000
30;12;6;3;0;2;10;False;0;906.3629310131073;4000
30;12;6;3;0;2;10;False;0;924.6106812953949;3500
30;12;6;3;0;2;10;False;0;924.7279160022736;3000
30;12;6;3;0;2;10;False;0;949.3878161907196;1500
30;12;6;3;0;2;10;False;0;977.1011111736298;1000
30;12;6;3;0;2;10;False;0;1083.5507020950317;0
30;12;6;3;0;2;10;False;1;0.3493013381958008;247500
30;12;6;3;0;2;10;False;1;2.607809543609619;227500
30;12;6;3;0;2;10;False;1;2.8984603881835938;180000
30;12;6;3;0;2;10;False;1;6.7490527629852295;158000
30;12;6;3;0;2;10;False;1;7.038517951965332;128500
30;12;6;3;0;2;10;False;1;7.733611583709717;125000
30;12;6;3;0;2;10;False;1;16.39788818359375;114500
30;12;6;3;0;2;10;False;1;72.28096270561218;97500
30;12;6;3;0;2;10;False;1;95.88758516311646;97000
30;12;6;3;0;2;10;False;1;138.08512902259827;82000
30;12;6;3;0;2;10;False;1;140.28012037277222;79500
30;12;6;3;0;2;10;False;1;162.64276361465454;60500
30;12;6;3;0;2;10;False;1;199.6356680393219;60000
30;12;6;3;0;2;10;False;1;203.05818629264832;50500
30;12;6;3;0;2;10;False;1;231.48955059051514;39500
30;12;6;3;0;2;10;False;1;250.01431822776794;39000
30;12;6;3;0;2;10;False;1;275.10041427612305;37500
30;12;6;3;0;2;10;False;1;276.5292043685913;37000
30;12;6;3;0;2;10;False;1;298.0083661079407;36500
30;12;6;3;0;2;10;False;1;342.5582835674286;36000
30;12;6;3;0;2;10;False;1;365.9805419445038;35500
30;12;6;3;0;2;10;False;1;367.3670873641968;33500
30;12;6;3;0;2;10;False;1;389.9125018119812;33000
30;12;6;3;0;2;10;False;1;391.0164177417755;32000
30;12;6;3;0;2;10;False;1;414.95125222206116;31500
30;12;6;3;0;2;10;False;1;417.3908143043518;30500
30;12;6;3;0;2;10;False;1;474.16879868507385;30000
30;12;6;3;0;2;10;False;1;500.59669828414917;29000
30;12;6;3;0;2;10;False;1;558.3367145061493;28500
30;12;6;3;0;2;10;False;1;630.1606960296631;27500
30;12;6;3;0;2;10;False;1;633.2762563228607;27000
30;12;6;3;0;2;10;False;1;656.6166598796844;26500
30;12;6;3;0;2;10;False;1;680.2699239253998;26000
30;12;6;3;0;2;10;False;1;704.8978796005249;24500
30;12;6;3;0;2;10;False;1;732.2526915073395;24000
30;12;6;3;0;2;10;False;1;787.4822630882263;23000
30;12;6;3;0;2;10;False;1;790.0755379199982;22000
30;12;6;3;0;2;10;False;1;830.452552318573;20500
30;12;6;3;0;2;10;False;1;835.3025124073029;20000
30;12;6;3;0;2;10;False;1;871.6466755867004;17500
30;12;6;3;0;2;10;False;1;872.338210105896;17000
30;12;6;3;0;2;10;False;1;872.7988107204437;16000
30;12;6;3;0;2;10;False;1;873.6033494472504;15500
30;12;6;3;0;2;10;False;1;877.5091180801392;13000
30;12;6;3;0;2;10;False;1;898.3437049388885;12500
30;12;6;3;0;2;10;False;1;938.2322468757629;12000
30;12;6;3;0;2;10;False;1;938.7493085861206;11500
30;12;6;3;0;2;10;False;1;977.4640181064606;11000
30;12;6;3;0;2;10;False;1;978.9665191173553;9000
30;12;6;3;0;2;10;False;1;1019.9337089061737;8000
30;12;6;3;0;2;10;False;1;1020.9704384803772;3500
30;12;6;3;0;2;10;False;1;1021.0295579433441;3000
30;12;6;3;0;2;10;False;1;1045.9786005020142;1500
30;12;6;3;0;2;10;False;1;1103.3284800052643;1000
30;12;6;3;0;2;10;False;1;1128.1153826713562;0
30;16;6;2;0;2;10;False;0;1.660203218460083;356500
30;16;6;2;0;2;10;False;0;1.7662615776062012;331500
30;16;6;2;0;2;10;False;0;1.8711481094360352;326500
30;16;6;2;0;2;10;False;0;2.699284315109253;311000
