Slack;Tasks;Units;UnitTypes;TaskRelations;SharedResourceNo;AccWindows;AER;Rep;Step;Cost
30;14;4;1;0;2;46;True;1;26.792459964752197;230000
30;14;4;1;0;2;46;True;1;26.863558530807495;202500
30;14;4;1;0;2;46;True;1;28.058168172836304;202000
30;14;4;1;0;2;46;True;1;36.206820487976074;198000
30;14;4;1;0;2;46;True;1;36.73808145523071;187500
30;14;4;1;0;2;46;True;1;36.77492880821228;187000
30;14;4;1;0;2;46;True;1;37.30436730384827;184000
30;14;4;1;0;2;46;True;1;37.37651968002319;172000
30;14;4;1;0;2;46;True;1;37.517985582351685;171500
30;14;4;1;0;2;46;True;1;38.39965033531189;171000
30;14;4;1;0;2;46;True;1;38.82427167892456;163500
30;14;4;1;0;2;46;True;1;47.26756954193115;158500
30;14;4;1;0;2;46;True;1;47.44596457481384;157500
30;14;4;1;0;2;46;True;1;48.04520106315613;149500
30;14;4;1;0;2;46;True;1;48.46924448013306;148500
30;14;4;1;0;2;46;True;1;49.069703340530396;103000
30;14;4;1;0;2;46;True;1;49.49596166610718;102500
30;14;4;1;0;2;46;True;1;49.533018827438354;100000
30;14;4;1;0;2;46;True;1;49.78094434738159;89500
30;14;4;1;0;2;46;True;1;50.02957224845886;72500
30;14;4;1;0;2;46;True;1;50.73245811462402;64000
30;14;4;1;0;2;46;True;1;53.638187646865845;63500
30;14;4;1;0;2;46;True;1;59.229360580444336;57000
30;14;4;1;0;2;46;True;1;59.26594829559326;53500
30;14;4;1;0;2;46;True;1;60.2101366519928;52500
30;14;4;1;0;2;46;True;1;60.24693536758423;51500
30;14;4;1;0;2;46;True;1;60.912073612213135;45000
30;14;4;1;0;2;46;True;1;63.99393010139465;44500
30;14;4;1;0;2;46;True;1;70.92388486862183;41000
30;14;4;1;0;2;46;True;1;77.92327928543091;35000
30;14;4;1;0;2;46;True;1;94.59060311317444;34000
30;14;4;1;0;2;46;True;1;95.53845357894897;33000
30;14;4;1;0;2;46;True;1;96.02941799163818;32500
30;14;4;1;0;2;46;True;1;96.27530241012573;32000
30;14;4;1;0;2;46;True;1;108.57634425163269;31500
30;14;4;1;0;2;46;True;1;134.02006697654724;29500
30;14;4;1;0;2;46;True;1;137.61395573616028;15500
30;14;4;1;0;2;46;True;1;146.82402634620667;15000
30;14;4;1;0;2;46;True;1;147.00195360183716;14500
30;14;4;1;0;2;46;True;1;149.3934497833252;8500
30;14;4;1;0;2;46;True;1;166.78624606132507;8000
30;14;4;1;0;2;46;True;1;178.9316864013672;7500
30;14;4;1;0;2;46;True;1;205.84282040596008;7000
30;14;4;1;0;2;46;True;1;249.66741180419922;6000
30;14;4;1;0;2;46;True;1;269.42401456832886;5500
30;14;4;1;0;2;46;True;1;296.87533354759216;5000
30;14;4;1;0;2;46;True;1;308.0864887237549;3500
30;14;4;1;0;2;46;True;1;320.96157574653625;1500
30;14;4;1;0;2;46;True;1;379.24275946617126;1000
30;14;4;1;0;2;46;True;1;454.8471202850342;500
30;14;4;1;0;2;46;True;1;474.6997323036194;0
30;14;4;1;0;2;46;True;2;0.1084907054901123;350000
30;14;4;1;0;2;46;True;2;0.358142614364624;323500
30;14;4;1;0;2;46;True;2;0.4305403232574463;312000
30;14;4;1;0;2;46;True;2;0.5028750896453857;301000
30;14;4;1;0;2;46;True;2;0.9965040683746338;300000
30;14;4;1;0;2;46;True;2;1.3173017501831055;296500
30;14;4;1;0;2;46;True;2;1.6720561981201172;286000
30;14;4;1;0;2;46;True;2;2.2391607761383057;284000
30;14;4;1;0;2;46;True;2;12.085174798965454;276000
30;14;4;1;0;2;46;True;2;12.227947235107422;275500
30;14;4;1;0;2;46;True;2;23.836440086364746;197500
30;14;4;1;0;2;46;True;2;24.613006353378296;197000
30;14;4;1;0;2;46;True;2;25.91203212738037;169000
30;14;4;1;0;2;46;True;2;26.12377691268921;168000
30;14;4;1;0;2;46;True;2;26.93296980857849;164500
30;14;4;1;0;2;46;True;2;36.196672201156616;125500
30;14;4;1;0;2;46;True;2;36.30423331260681;124500
30;14;4;1;0;2;46;True;2;36.341322898864746;124000
30;14;4;1;0;2;46;True;2;36.519694805145264;123500
30;14;4;1;0;2;46;True;2;37.19209265708923;123000
30;14;4;1;0;2;46;True;2;37.334763050079346;121500
30;14;4;1;0;2;46;True;2;37.97290110588074;100000
30;14;4;1;0;2;46;True;2;38.819535970687866;92000
30;14;4;1;0;2;46;True;2;39.384199380874634;87000
30;14;4;1;0;2;46;True;2;42.01495814323425;85000
30;14;4;1;0;2;46;True;2;49.40153503417969;75000
30;14;4;1;0;2;46;True;2;49.650474071502686;73500
30;14;4;1;0;2;46;True;2;49.79350972175598;66500
30;14;4;1;0;2;46;True;2;50.291229248046875;66000
30;14;4;1;0;2;46;True;2;50.434502601623535;57000
30;14;4;1;0;2;46;True;2;50.68345761299133;56000
30;14;4;1;0;2;46;True;2;51.03614950180054;54000
30;14;4;1;0;2;46;True;2;51.21418857574463;46000
30;14;4;1;0;2;46;True;2;63.605626583099365;45500
30;14;4;1;0;2;46;True;2;76.32426619529724;45000
30;14;4;1;0;2;46;True;2;83.65961766242981;37000
30;14;4;1;0;2;46;True;2;86.3805775642395;33000
30;14;4;1;0;2;46;True;2;90.36231136322021;29000
30;14;4;1;0;2;46;True;2;99.3216483592987;28500
30;14;4;1;0;2;46;True;2;99.78202199935913;28000
30;14;4;1;0;2;46;True;2;101.8929705619812;23500
30;14;4;1;0;2;46;True;2;111.59424448013306;23000
30;14;4;1;0;2;46;True;2;111.94938325881958;22500
30;14;4;1;0;2;46;True;2;112.55468726158142;22000
30;14;4;1;0;2;46;True;2;114.70923519134521;18000
30;14;4;1;0;2;46;True;2;123.38616156578064;17500
30;14;4;1;0;2;46;True;2;123.91874527931213;17000
30;14;4;1;0;2;46;True;2;125.41455292701721;16000
30;14;4;1;0;2;46;True;2;136.9712109565735;11000
30;14;4;1;0;2;46;True;2;148.7072229385376;10000
30;14;4;1;0;2;46;True;2;150.12151741981506;9500
30;14;4;1;0;2;46;True;2;160.63694548606873;8500
30;14;4;1;0;2;46;True;2;171.6362624168396;7500
30;14;4;1;0;2;46;True;2;172.89922380447388;5000
30;14;4;1;0;2;46;True;2;174.41096353530884;4500
30;14;4;1;0;2;46;True;2;186.1551477909088;3500
30;14;4;1;0;2;46;True;2;194.8189561367035;1000
30;14;4;1;0;2;46;True;2;196.18839812278748;500
30;14;4;1;0;2;46;True;2;208.4089207649231;0
30;14;4;1;0;2;48;True;0;0.07230496406555176;275500
30;14;4;1;0;2;48;True;0;0.17853832244873047;252500
30;14;4;1;0;2;48;True;0;0.3913853168487549;242500
30;14;4;1;0;2;48;True;0;0.8842720985412598;242000
30;14;4;1;0;2;48;True;0;0.9204788208007812;235500
30;14;4;1;0;2;48;True;0;1.273371934890747;234500
30;14;4;1;0;2;48;True;0;1.6953949928283691;227500
30;14;4;1;0;2;48;True;0;1.9071159362792969;220000
30;14;4;1;0;2;48;True;0;2.3297457695007324;217500
30;14;4;1;0;2;48;True;0;20.692872762680054;200000
30;14;4;1;0;2;48;True;0;21.645055770874023;195500
30;14;4;1;0;2;48;True;0;31.98468852043152;172000
30;14;4;1;0;2;48;True;0;32.020835399627686;163000
30;14;4;1;0;2;48;True;0;32.09190344810486;127500
30;14;4;1;0;2;48;True;0;33.11278033256531;127000
30;14;4;1;0;2;48;True;0;34.20876216888428;116000
30;14;4;1;0;2;48;True;0;34.841277837753296;115500
30;14;4;1;0;2;48;True;0;35.194918632507324;92000
30;14;4;1;0;2;48;True;0;43.382575273513794;89000
30;14;4;1;0;2;48;True;0;45.345470666885376;71500
30;14;4;1;0;2;48;True;0;46.08914852142334;63000
30;14;4;1;0;2;48;True;0;46.720131158828735;57000
30;14;4;1;0;2;48;True;0;50.91632843017578;55000
30;14;4;1;0;2;48;True;0;55.32569932937622;53500
30;14;4;1;0;2;48;True;0;58.4334876537323;52500
30;14;4;1;0;2;48;True;0;67.42283415794373;51500
30;14;4;1;0;2;48;True;0;70.74875950813293;47500
30;14;4;1;0;2;48;True;0;84.92293047904968;33500
30;14;4;1;0;2;48;True;0;91.9242331981659;32500
30;14;4;1;0;2;48;True;0;94.97575879096985;32000
30;14;4;1;0;2;48;True;0;95.54003739356995;31500
30;14;4;1;0;2;48;True;0;96.38476777076721;31000
30;14;4;1;0;2;48;True;0;97.78539419174194;29500
30;14;4;1;0;2;48;True;0;98.20731472969055;21500
30;14;4;1;0;2;48;True;0;116.82698440551758;21000
30;14;4;1;0;2;48;True;0;116.86379742622375;16500
30;14;4;1;0;2;48;True;0;117.5679087638855;14500
30;14;4;1;0;2;48;True;0;117.9204626083374;13000
30;14;4;1;0;2;48;True;0;127.5355019569397;11500
30;14;4;1;0;2;48;True;0;127.641685962677;11000
30;14;4;1;0;2;48;True;0;129.11485815048218;9000
30;14;4;1;0;2;48;True;0;138.95139479637146;8000
30;14;4;1;0;2;48;True;0;153.4784791469574;5500
30;14;4;1;0;2;48;True;0;162.00969529151917;5000
30;14;4;1;0;2;48;True;0;163.3744089603424;3500
30;14;4;1;0;2;48;True;0;174.47840881347656;3000
30;14;4;1;0;2;48;True;0;186.42836475372314;2500
30;14;4;1;0;2;48;True;0;221.62674736976624;1500
30;14;4;1;0;2;48;True;0;232.02591395378113;1000
30;14;4;1;0;2;48;True;0;259.69118452072144;500
30;14;4;1;0;2;48;True;0;327.1992623806;0
30;14;4;1;0;2;48;True;1;0.07304835319519043;268500
30;14;4;1;0;2;48;True;1;0.10951733589172363;246000
30;14;4;1;0;2;48;True;1;0.32047152519226074;230000
30;14;4;1;0;2;48;True;1;0.39214062690734863;228000
30;14;4;1;0;2;48;True;1;0.5686628818511963;202500
30;14;4;1;0;2;48;True;1;0.6055641174316406;200000
30;14;4;1;0;2;48;True;1;0.8862242698669434;194000
30;14;4;1;0;2;48;True;1;3.3884341716766357;170000
30;14;4;1;0;2;48;True;1;20.726303339004517;158000
30;14;4;1;0;2;48;True;1;21.711159229278564;157500
30;14;4;1;0;2;48;True;1;22.482299327850342;148500
30;14;4;1;0;2;48;True;1;31.736060619354248;148000
30;14;4;1;0;2;48;True;1;31.842559814453125;137500
30;14;4;1;0;2;48;True;1;32.57809281349182;137000
30;14;4;1;0;2;48;True;1;32.82588028907776;130500
30;14;4;1;0;2;48;True;1;33.493157148361206;127500
30;14;4;1;0;2;48;True;1;33.529985666275024;120000
30;14;4;1;0;2;48;True;1;33.56638479232788;119500
30;14;4;1;0;2;48;True;1;33.779086112976074;115500
30;14;4;1;0;2;48;True;1;33.81589317321777;107000
30;14;4;1;0;2;48;True;1;33.8524808883667;106500
30;14;4;1;0;2;48;True;1;34.346176624298096;98500
30;14;4;1;0;2;48;True;1;34.76942157745361;98000
30;14;4;1;0;2;48;True;1;34.84177780151367;97000
30;14;4;1;0;2;48;True;1;34.87867593765259;95000
30;14;4;1;0;2;48;True;1;35.37370753288269;94500
30;14;4;1;0;2;48;True;1;35.48087215423584;93000
30;14;4;1;0;2;48;True;1;35.55270028114319;91500
30;14;4;1;0;2;48;True;1;43.646703481674194;88500
30;14;4;1;0;2;48;True;1;44.246015310287476;69000
30;14;4;1;0;2;48;True;1;46.184858560562134;66000
30;14;4;1;0;2;48;True;1;46.43358111381531;65500
30;14;4;1;0;2;48;True;1;46.82318663597107;64000
30;14;4;1;0;2;48;True;1;47.3870153427124;62500
30;14;4;1;0;2;48;True;1;55.544177532196045;49500
30;14;4;1;0;2;48;True;1;59.9632568359375;49000
30;14;4;1;0;2;48;True;1;68.27492117881775;37500
30;14;4;1;0;2;48;True;1;68.55553984642029;28500
30;14;4;1;0;2;48;True;1;68.83724999427795;23000
30;14;4;1;0;2;48;True;1;83.08523201942444;22500
30;14;4;1;0;2;48;True;1;84.63232326507568;22000
30;14;4;1;0;2;48;True;1;85.05462956428528;21500
30;14;4;1;0;2;48;True;1;103.351229429245;21000
30;14;4;1;0;2;48;True;1;106.07454419136047;18500
30;14;4;1;0;2;48;True;1;114.6196460723877;18000
30;14;4;1;0;2;48;True;1;117.96096634864807;17000
30;14;4;1;0;2;48;True;1;126.57779002189636;16500
30;14;4;1;0;2;48;True;1;127.90880084037781;16000
30;14;4;1;0;2;48;True;1;128.12114357948303;15500
30;14;4;1;0;2;48;True;1;139.94391322135925;14500
30;14;4;1;0;2;48;True;1;151.67744946479797;14000
30;14;4;1;0;2;48;True;1;152.0289387702942;7000
30;14;4;1;0;2;48;True;1;162.89357018470764;6500
30;14;4;1;0;2;48;True;1;163.3536193370819;6000
30;14;4;1;0;2;48;True;1;174.0196361541748;5500
30;14;4;1;0;2;48;True;1;185.57232117652893;5000
30;14;4;1;0;2;48;True;1;186.52383470535278;4500
30;14;4;1;0;2;48;True;1;189.26904225349426;4000
30;14;4;1;0;2;48;True;1;197.5009150505066;3000
30;14;4;1;0;2;48;True;1;210.28875350952148;2500
30;14;4;1;0;2;48;True;1;230.83950352668762;2000
30;14;4;1;0;2;48;True;1;232.8529553413391;1500
30;14;4;1;0;2;48;True;1;248.88001251220703;1000
30;14;4;1;0;2;48;True;1;276.58510637283325;500
30;14;4;1;0;2;48;True;1;289.11684346199036;0
30;14;4;1;0;2;48;True;2;0.07291412353515625;286500
30;14;4;1;0;2;48;True;2;0.14356327056884766;283500
30;14;4;1;0;2;48;True;2;0.21375703811645508;273000
30;14;4;1;0;2;48;True;2;0.24949097633361816;269500
30;14;4;1;0;2;48;True;2;0.28544068336486816;258500
30;14;4;1;0;2;48;True;2;0.4624612331390381;258000
30;14;4;1;0;2;48;True;2;0.4986417293548584;241500
30;14;4;1;0;2;48;True;2;1.0235223770141602;240500
30;14;4;1;0;2;48;True;2;3.88558030128479;239500
30;14;4;1;0;2;48;True;2;12.626160621643066;234500
30;14;4;1;0;2;48;True;2;25.460919857025146;229500
30;14;4;1;0;2;48;True;2;25.673495292663574;224500
30;14;4;1;0;2;48;True;2;25.709566831588745;223500
30;14;4;1;0;2;48;True;2;25.85121726989746;218000
30;14;4;1;0;2;48;True;2;26.554295539855957;217500
30;14;4;1;0;2;48;True;2;26.976800680160522;132000
30;14;4;1;0;2;48;True;2;27.048850059509277;131500
30;14;4;1;0;2;48;True;2;27.331860542297363;124000
30;14;4;1;0;2;48;True;2;27.368181705474854;120500
30;14;4;1;0;2;48;True;2;35.59165406227112;120000
30;14;4;1;0;2;48;True;2;35.83930039405823;94000
30;14;4;1;0;2;48;True;2;37.8368775844574;89000
30;14;4;1;0;2;48;True;2;39.025768756866455;88500
30;14;4;1;0;2;48;True;2;39.236196994781494;74000
30;14;4;1;0;2;48;True;2;39.34208273887634;73500
30;14;4;1;0;2;48;True;2;48.33779215812683;61500
30;14;4;1;0;2;48;True;2;48.37435603141785;60000
30;14;4;1;0;2;48;True;2;49.00782299041748;59000
30;14;4;1;0;2;48;True;2;49.46579074859619;57000
30;14;4;1;0;2;48;True;2;49.85414147377014;48500
30;14;4;1;0;2;48;True;2;67.15768957138062;45500
30;14;4;1;0;2;48;True;2;71.95461249351501;45000
30;14;4;1;0;2;48;True;2;84.26362204551697;44500
30;14;4;1;0;2;48;True;2;85.63238286972046;35000
30;14;4;1;0;2;48;True;2;96.6922607421875;34000
30;14;4;1;0;2;48;True;2;97.35870313644409;32500
30;14;4;1;0;2;48;True;2;109.88335275650024;32000
30;14;4;1;0;2;48;True;2;118.52144479751587;31500
30;14;4;1;0;2;48;True;2;118.5577712059021;31000
30;14;4;1;0;2;48;True;2;118.7341833114624;30000
30;14;4;1;0;2;48;True;2;120.17518758773804;29500
30;14;4;1;0;2;48;True;2;121.05652642250061;28000
30;14;4;1;0;2;48;True;2;130.10019969940186;27500
30;14;4;1;0;2;48;True;2;130.41600728034973;26500
30;14;4;1;0;2;48;True;2;165.63931608200073;26000
30;14;4;1;0;2;48;True;2;166.4459056854248;17000
30;14;4;1;0;2;48;True;2;180.578763961792;6500
30;14;4;1;0;2;48;True;2;190.08462119102478;6000
30;14;4;1;0;2;48;True;2;209.81431937217712;5500
30;14;4;1;0;2;48;True;2;221.73012781143188;5000
30;14;4;1;0;2;48;True;2;232.80955290794373;1500
30;14;4;1;0;2;48;True;2;234.0103781223297;500
30;14;4;1;0;2;48;True;2;252.60830235481262;0
30;14;4;1;0;2;50;True;0;0.07210564613342285;320500
30;14;4;1;0;2;50;True;0;0.10874032974243164;273500
30;14;4;1;0;2;50;True;0;0.1454920768737793;272000
30;14;4;1;0;2;50;True;0;0.18201446533203125;260500
30;14;4;1;0;2;50;True;0;0.5338497161865234;251000
30;14;4;1;0;2;50;True;0;1.0642294883728027;248000
30;14;4;1;0;2;50;True;0;1.1370189189910889;243000
30;14;4;1;0;2;50;True;0;12.837032079696655;238500
30;14;4;1;0;2;50;True;0;23.827026844024658;236500
30;14;4;1;0;2;50;True;0;25.425841331481934;230500
30;14;4;1;0;2;50;True;0;25.95130228996277;230000
30;14;4;1;0;2;50;True;0;26.19706392288208;229500
30;14;4;1;0;2;50;True;0;26.47604727745056;226000
30;14;4;1;0;2;50;True;0;26.720328330993652;221500
30;14;4;1;0;2;50;True;0;27.033519506454468;188500
30;14;4;1;0;2;50;True;0;35.61800837516785;186500
30;14;4;1;0;2;50;True;0;35.898404359817505;185500
30;14;4;1;0;2;50;True;0;36.003880977630615;181500
30;14;4;1;0;2;50;True;0;36.07458782196045;181000
30;14;4;1;0;2;50;True;0;36.17988324165344;166000
30;14;4;1;0;2;50;True;0;36.2505829334259;163500
30;14;4;1;0;2;50;True;0;37.2284414768219;145500
30;14;4;1;0;2;50;True;0;37.26470613479614;145000
30;14;4;1;0;2;50;True;0;37.37069749832153;121000
30;14;4;1;0;2;50;True;0;37.96511435508728;120500
30;14;4;1;0;2;50;True;0;38.07099986076355;117500
30;14;4;1;0;2;50;True;0;38.491212129592896;112500
30;14;4;1;0;2;50;True;0;38.56220459938049;88500
30;14;4;1;0;2;50;True;0;38.59802317619324;80500
30;14;4;1;0;2;50;True;0;39.01611614227295;72000
30;14;4;1;0;2;50;True;0;48.01951003074646;71500
30;14;4;1;0;2;50;True;0;48.055543422698975;55500
30;14;4;1;0;2;50;True;0;48.09164333343506;51000
30;14;4;1;0;2;50;True;0;48.75569176673889;46000
30;14;4;1;0;2;50;True;0;49.280017137527466;38500
30;14;4;1;0;2;50;True;0;49.524555921554565;37500
30;14;4;1;0;2;50;True;0;61.07432413101196;31500
30;14;4;1;0;2;50;True;0;61.63937211036682;28000
30;14;4;1;0;2;50;True;0;63.154579639434814;27500
30;14;4;1;0;2;50;True;0;64.49470090866089;27000
30;14;4;1;0;2;50;True;0;71.93890523910522;20500
30;14;4;1;0;2;50;True;0;74.84064650535583;20000
30;14;4;1;0;2;50;True;0;75.86143708229065;19500
30;14;4;1;0;2;50;True;0;75.89824414253235;19000
30;14;4;1;0;2;50;True;0;76.5309898853302;18500
30;14;4;1;0;2;50;True;0;95.04873251914978;18000
30;14;4;1;0;2;50;True;0;97.01253938674927;17000
30;14;4;1;0;2;50;True;0;116.57980871200562;16500
30;14;4;1;0;2;50;True;0;126.720139503479;16000
30;14;4;1;0;2;50;True;0;127.35155820846558;15500
30;14;4;1;0;2;50;True;0;140.5198154449463;15000
30;14;4;1;0;2;50;True;0;149.26159954071045;14500
30;14;4;1;0;2;50;True;0;150.206134557724;14000
30;14;4;1;0;2;50;True;0;162.07207703590393;12500
30;14;4;1;0;2;50;True;0;181.5667097568512;12000
30;14;4;1;0;2;50;True;0;182.20464396476746;11000
30;14;4;1;0;2;50;True;0;193.23065304756165;10500
30;14;4;1;0;2;50;True;0;193.93570923805237;10000
30;14;4;1;0;2;50;True;0;194.81806802749634;8500
30;14;4;1;0;2;50;True;0;204.70892095565796;8000
30;14;4;1;0;2;50;True;0;226.2503912448883;6500
30;14;4;1;0;2;50;True;0;235.82955956459045;5500
30;14;4;1;0;2;50;True;0;236.11524057388306;5000
30;14;4;1;0;2;50;True;0;273.78214836120605;2000
30;14;4;1;0;2;50;True;0;300.1452488899231;500
30;14;4;1;0;2;50;True;0;327.6756019592285;0
30;14;4;1;0;2;50;True;1;0.07350587844848633;210000
30;14;4;1;0;2;50;True;1;1.9992504119873047;198500
30;14;4;1;0;2;50;True;1;3.9562439918518066;192500
30;14;4;1;0;2;50;True;1;7.178387880325317;191500
30;14;4;1;0;2;50;True;1;7.355417490005493;185000
30;14;4;1;0;2;50;True;1;21.19106101989746;183500
30;14;4;1;0;2;50;True;1;21.473411560058594;181000
30;14;4;1;0;2;50;True;1;21.650028228759766;180500
30;14;4;1;0;2;50;True;1;21.931540966033936;180000
30;14;4;1;0;2;50;True;1;22.03767228126526;173000
30;14;4;1;0;2;50;True;1;23.47635531425476;172500
30;14;4;1;0;2;50;True;1;23.547345399856567;161000
30;14;4;1;0;2;50;True;1;31.72551202774048;159000
30;14;4;1;0;2;50;True;1;31.832082748413086;153500
30;14;4;1;0;2;50;True;1;32.49928855895996;152500
30;14;4;1;0;2;50;True;1;32.71028208732605;150500
30;14;4;1;0;2;50;True;1;33.23773002624512;134000
30;14;4;1;0;2;50;True;1;35.24057459831238;133500
30;14;4;1;0;2;50;True;1;43.372570276260376;111500
30;14;4;1;0;2;50;True;1;43.51545214653015;111000
30;14;4;1;0;2;50;True;1;43.79929804801941;110500
30;14;4;1;0;2;50;True;1;43.83556008338928;95500
30;14;4;1;0;2;50;True;1;44.364140033721924;92000
30;14;4;1;0;2;50;True;1;44.859373807907104;91500
30;14;4;1;0;2;50;True;1;45.85026717185974;80500
30;14;4;1;0;2;50;True;1;46.17076349258423;79000
30;14;4;1;0;2;50;True;1;46.596688985824585;76500
30;14;4;1;0;2;50;True;1;47.02386260032654;75000
30;14;4;1;0;2;50;True;1;55.89264512062073;71000
30;14;4;1;0;2;50;True;1;56.140164375305176;70500
30;14;4;1;0;2;50;True;1;58.60967659950256;69000
30;14;4;1;0;2;50;True;1;62.084627628326416;68000
30;14;4;1;0;2;50;True;1;67.89617609977722;65000
30;14;4;1;0;2;50;True;1;72.99112296104431;64000
30;14;4;1;0;2;50;True;1;73.75964713096619;63000
30;14;4;1;0;2;50;True;1;83.68760657310486;62500
30;14;4;1;0;2;50;True;1;93.79413557052612;48000
30;14;4;1;0;2;50;True;1;95.43921041488647;47000
30;14;4;1;0;2;50;True;1;97.53522849082947;46500
30;14;4;1;0;2;50;True;1;98.42547178268433;46000
30;14;4;1;0;2;50;True;1;109.75606656074524;42000
30;14;4;1;0;2;50;True;1;126.66339445114136;41500
30;14;4;1;0;2;50;True;1;127.95964741706848;40500
30;14;4;1;0;2;50;True;1;128.20561385154724;33000
30;14;4;1;0;2;50;True;1;129.64003467559814;32500
30;14;4;1;0;2;50;True;1;141.84561729431152;31500
30;14;4;1;0;2;50;True;1;149.91235828399658;31000
30;14;4;1;0;2;50;True;1;151.96008563041687;27000
30;14;4;1;0;2;50;True;1;161.68869042396545;26500
30;14;4;1;0;2;50;True;1;163.05476713180542;26000
30;14;4;1;0;2;50;True;1;164.0714294910431;25500
30;14;4;1;0;2;50;True;1;181.35558342933655;25000
30;14;4;1;0;2;50;True;1;181.426940202713;24500
30;14;4;1;0;2;50;True;1;182.12743401527405;23500
30;14;4;1;0;2;50;True;1;183.3164713382721;21000
30;14;4;1;0;2;50;True;1;183.52789640426636;20500
30;14;4;1;0;2;50;True;1;183.63439846038818;18500
30;14;4;1;0;2;50;True;1;184.19608998298645;11000
30;14;4;1;0;2;50;True;1;193.30706977844238;10500
30;14;4;1;0;2;50;True;1;195.94882464408875;4000
30;14;4;1;0;2;50;True;1;205.70075249671936;3000
30;14;4;1;0;2;50;True;1;205.73747444152832;2500
30;14;4;1;0;2;50;True;1;205.8446807861328;2000
30;14;4;1;0;2;50;True;1;206.79158520698547;1000
30;14;4;1;0;2;50;True;1;219.68428254127502;500
30;14;4;1;0;2;50;True;1;237.0714738368988;0
30;14;4;1;0;2;50;True;2;0.11060571670532227;220500
30;14;4;1;0;2;50;True;2;0.21706485748291016;183000
30;14;4;1;0;2;50;True;2;0.2883739471435547;160000
30;14;4;1;0;2;50;True;2;0.3248569965362549;159000
30;14;4;1;0;2;50;True;2;0.8474180698394775;154000
30;14;4;1;0;2;50;True;2;20.55893111228943;153500
30;14;4;1;0;2;50;True;2;20.951359748840332;149000
30;14;4;1;0;2;50;True;2;22.960103034973145;144000
30;14;4;1;0;2;50;True;2;23.594054460525513;136000
30;14;4;1;0;2;50;True;2;32.17656326293945;134500
30;14;4;1;0;2;50;True;2;32.42465329170227;134000
30;14;4;1;0;2;50;True;2;32.53145360946655;118000
30;14;4;1;0;2;50;True;2;32.91696739196777;102000
30;14;4;1;0;2;50;True;2;33.16251492500305;94500
30;14;4;1;0;2;50;True;2;33.61842465400696;88000
30;14;4;1;0;2;50;True;2;34.49200892448425;78000
30;14;4;1;0;2;50;True;2;34.598982095718384;74000
30;14;4;1;0;2;50;True;2;34.704546213150024;71500
30;14;4;1;0;2;50;True;2;34.74063587188721;54000
30;14;4;1;0;2;50;True;2;43.63173770904541;53000
30;14;4;1;0;2;50;True;2;44.206198930740356;52000
30;14;4;1;0;2;50;True;2;44.34923791885376;51500
30;14;4;1;0;2;50;True;2;44.84789729118347;51000
30;14;4;1;0;2;50;True;2;45.4582998752594;37500
30;14;4;1;0;2;50;True;2;45.81362295150757;37000
30;14;4;1;0;2;50;True;2;45.99016976356506;31500
30;14;4;1;0;2;50;True;2;47.268243074417114;29500
30;14;4;1;0;2;50;True;2;59.11296796798706;25000
30;14;4;1;0;2;50;True;2;60.332114696502686;24500
30;14;4;1;0;2;50;True;2;71.42852783203125;24000
30;14;4;1;0;2;50;True;2;84.68988537788391;23500
30;14;4;1;0;2;50;True;2;105.54395937919617;23000
30;14;4;1;0;2;50;True;2;117.93925952911377;22500
30;14;4;1;0;2;50;True;2;127.77308964729309;22000
30;14;4;1;0;2;50;True;2;129.8465540409088;16500
30;14;4;1;0;2;50;True;2;140.40907311439514;9000
30;14;4;1;0;2;50;True;2;169.02405261993408;8500
30;14;4;1;0;2;50;True;2;188.19912266731262;7500
30;14;4;1;0;2;50;True;2;199.71682000160217;5000
30;14;4;1;0;2;50;True;2;210.4264862537384;4500
30;14;4;1;0;2;50;True;2;212.33840203285217;3500
30;14;4;1;0;2;50;True;2;222.2854585647583;2000
30;14;4;1;0;2;50;True;2;240.61998319625854;500
30;14;4;1;0;2;50;True;2;307.20108699798584;0
30;14;4;1;0;2;2;False;0;0.07106423377990723;317500
30;14;4;1;0;2;2;False;0;0.2806820869445801;276500
30;14;4;1;0;2;2;False;0;0.733196496963501;264000
30;14;4;1;0;2;2;False;0;0.769141435623169;257500
30;14;4;1;0;2;2;False;0;1.1508674621582031;230000
30;14;4;1;0;2;2;False;0;11.751949787139893;226500
30;14;4;1;0;2;2;False;0;14.135496854782104;225000
30;14;4;1;0;2;2;False;0;24.247767686843872;209500
30;14;4;1;0;2;2;False;0;24.70209503173828;203000
30;14;4;1;0;2;2;False;0;25.919344425201416;199000
30;14;4;1;0;2;2;False;0;26.060076475143433;198500
30;14;4;1;0;2;2;False;0;26.200379133224487;195000
30;14;4;1;0;2;2;False;0;26.445417642593384;194500
30;14;4;1;0;2;2;False;0;27.036203622817993;191500
30;14;4;1;0;2;2;False;0;27.421672821044922;191000
30;14;4;1;0;2;2;False;0;35.177058935165405;185500
30;14;4;1;0;2;2;False;0;35.35335373878479;160500
30;14;4;1;0;2;2;False;0;35.38989567756653;156000
30;14;4;1;0;2;2;False;0;35.772207260131836;152000
30;14;4;1;0;2;2;False;0;35.87766695022583;125500
30;14;4;1;0;2;2;False;0;36.4307804107666;115000
30;14;4;1;0;2;2;False;0;37.08600449562073;113500
30;14;4;1;0;2;2;False;0;37.32904052734375;102000
30;14;4;1;0;2;2;False;0;37.399394512176514;90500
