Slack;Tasks;Units;UnitTypes;TaskRelations;SharedResourceNo;AccWindows;AER;Rep;Step;Cost
30;14;4;1;0;1;8;False;1;89.02763199806213;47000
30;14;4;1;0;1;8;False;1;89.65881848335266;37500
30;14;4;1;0;1;8;False;1;107.08152484893799;36500
30;14;4;1;0;1;8;False;1;107.64465951919556;33000
30;14;4;1;0;1;8;False;1;121.5007643699646;32500
30;14;4;1;0;1;8;False;1;132.8087089061737;19000
30;14;4;1;0;1;8;False;1;143.0990424156189;18500
30;14;4;1;0;1;8;False;1;153.47351908683777;18000
30;14;4;1;0;1;8;False;1;155.63202691078186;17000
30;14;4;1;0;1;8;False;1;166.57727432250977;16500
30;14;4;1;0;1;8;False;1;168.11537313461304;16000
30;14;4;1;0;1;8;False;1;178.1399908065796;15500
30;14;4;1;0;1;8;False;1;179.63955664634705;14000
30;14;4;1;0;1;8;False;1;196.6671986579895;13500
30;14;4;1;0;1;8;False;1;197.15906524658203;13000
30;14;4;1;0;1;8;False;1;199.15245652198792;10000
30;14;4;1;0;1;8;False;1;217.33426809310913;9500
30;14;4;1;0;1;8;False;1;244.10779523849487;9000
30;14;4;1;0;1;8;False;1;256.6367380619049;8500
30;14;4;1;0;1;8;False;1;257.2358877658844;4000
30;14;4;1;0;1;8;False;1;267.1305811405182;3000
30;14;4;1;0;1;8;False;1;269.09813046455383;2000
30;14;4;1;0;1;8;False;1;280.63113021850586;1500
30;14;4;1;0;1;8;False;1;282.3039231300354;0
30;14;4;1;0;1;8;False;2;0.07225465774536133;245000
30;14;4;1;0;1;8;False;2;0.21378588676452637;216500
30;14;4;1;0;1;8;False;2;0.2499675750732422;200500
30;14;4;1;0;1;8;False;2;0.881866455078125;199000
30;14;4;1;0;1;8;False;2;2.9109232425689697;197000
30;14;4;1;0;1;8;False;2;3.828890800476074;191000
30;14;4;1;0;1;8;False;2;14.320234060287476;185500
30;14;4;1;0;1;8;False;2;25.211645126342773;182000
30;14;4;1;0;1;8;False;2;25.807204246520996;171500
30;14;4;1;0;1;8;False;2;35.977442026138306;107000
30;14;4;1;0;1;8;False;2;36.04891896247864;96000
30;14;4;1;0;1;8;False;2;36.22536492347717;92500
30;14;4;1;0;1;8;False;2;36.33234190940857;83000
30;14;4;1;0;1;8;False;2;36.474085330963135;82500
30;14;4;1;0;1;8;False;2;38.08715224266052;79000
30;14;4;1;0;1;8;False;2;38.50663232803345;78500
30;14;4;1;0;1;8;False;2;38.9981164932251;77500
30;14;4;1;0;1;8;False;2;39.174031257629395;77000
30;14;4;1;0;1;8;False;2;47.86716628074646;75000
30;14;4;1;0;1;8;False;2;48.079397439956665;71500
30;14;4;1;0;1;8;False;2;61.454418897628784;59500
30;14;4;1;0;1;8;False;2;77.15315842628479;45000
30;14;4;1;0;1;8;False;2;88.20618057250977;44500
30;14;4;1;0;1;8;False;2;107.84364223480225;43000
30;14;4;1;0;1;8;False;2;119.00753164291382;42500
30;14;4;1;0;1;8;False;2;119.28885793685913;42000
30;14;4;1;0;1;8;False;2;130.5498583316803;41000
30;14;4;1;0;1;8;False;2;132.3236186504364;37000
30;14;4;1;0;1;8;False;2;143.00813102722168;34500
30;14;4;1;0;1;8;False;2;144.0916337966919;33500
30;14;4;1;0;1;8;False;2;157.39184260368347;33000
30;14;4;1;0;1;8;False;2;166.4276099205017;32500
30;14;4;1;0;1;8;False;2;168.46190333366394;31000
30;14;4;1;0;1;8;False;2;178.17012190818787;30500
30;14;4;1;0;1;8;False;2;178.72920155525208;30000
30;14;4;1;0;1;8;False;2;190.129700422287;28500
30;14;4;1;0;1;8;False;2;190.90006685256958;28000
30;14;4;1;0;1;8;False;2;201.8139078617096;27500
30;14;4;1;0;1;8;False;2;201.95547151565552;26500
30;14;4;1;0;1;8;False;2;202.37769532203674;26000
30;14;4;1;0;1;8;False;2;203.7829327583313;25500
30;14;4;1;0;1;8;False;2;213.7614336013794;25000
30;14;4;1;0;1;8;False;2;216.10619831085205;24000
30;14;4;1;0;1;8;False;2;225.57786750793457;23000
30;14;4;1;0;1;8;False;2;225.61417531967163;22500
30;14;4;1;0;1;8;False;2;226.0371642112732;22000
30;14;4;1;0;1;8;False;2;239.7214846611023;21000
30;14;4;1;0;1;8;False;2;248.6365225315094;20500
30;14;4;1;0;1;8;False;2;249.6552131175995;20000
30;14;4;1;0;1;8;False;2;261.7959725856781;19500
30;14;4;1;0;1;8;False;2;272.59528064727783;18500
30;14;4;1;0;1;8;False;2;285.1017496585846;17500
30;14;4;1;0;1;8;False;2;285.45149326324463;15500
30;14;4;1;0;1;8;False;2;297.22757935523987;14000
30;14;4;1;0;1;8;False;2;316.5399134159088;12500
30;14;4;1;0;1;8;False;2;318.2544250488281;12000
30;14;4;1;0;1;8;False;2;327.2724485397339;11500
30;14;4;1;0;1;8;False;2;340.06010007858276;11000
30;14;4;1;0;1;8;False;2;360.01000595092773;9000
30;14;4;1;0;1;8;False;2;371.90951442718506;8000
30;14;4;1;0;1;8;False;2;393.56836581230164;4000
30;14;4;1;0;1;8;False;2;410.6265957355499;3500
30;14;4;1;0;1;8;False;2;411.36482191085815;2000
30;14;4;1;0;1;8;False;2;422.5045382976532;1500
30;14;4;1;0;1;8;False;2;450.0312783718109;0
30;14;4;1;0;1;10;False;0;0.2466278076171875;213500
30;14;4;1;0;1;10;False;0;2.2466671466827393;198500
30;14;4;1;0;1;10;False;0;2.564021110534668;195000
30;14;4;1;0;1;10;False;0;2.9155070781707764;175500
30;14;4;1;0;1;10;False;0;13.629878520965576;171000
30;14;4;1;0;1;10;False;0;25.397147178649902;170500
30;14;4;1;0;1;10;False;0;25.609862089157104;161500
30;14;4;1;0;1;10;False;0;26.070871353149414;161000
30;14;4;1;0;1;10;False;0;27.052597522735596;160500
30;14;4;1;0;1;10;False;0;36.74319338798523;155500
30;14;4;1;0;1;10;False;0;37.37651205062866;136000
30;14;4;1;0;1;10;False;0;37.83514976501465;135500
30;14;4;1;0;1;10;False;0;38.01205897331238;126500
30;14;4;1;0;1;10;False;0;38.293975830078125;123500
30;14;4;1;0;1;10;False;0;38.43523812294006;123000
30;14;4;1;0;1;10;False;0;38.78924012184143;109500
30;14;4;1;0;1;10;False;0;41.207677602767944;109000
30;14;4;1;0;1;10;False;0;42.995654344558716;105500
30;14;4;1;0;1;10;False;0;47.875216245651245;84000
30;14;4;1;0;1;10;False;0;48.441734075546265;74000
30;14;4;1;0;1;10;False;0;48.51352500915527;73500
30;14;4;1;0;1;10;False;0;48.65496253967285;66500
30;14;4;1;0;1;10;False;0;49.81565189361572;59000
30;14;4;1;0;1;10;False;0;50.48619723320007;57500
30;14;4;1;0;1;10;False;0;51.29582643508911;49500
30;14;4;1;0;1;10;False;0;59.369361877441406;45500
30;14;4;1;0;1;10;False;0;59.86366248130798;38500
30;14;4;1;0;1;10;False;0;62.815253019332886;32000
30;14;4;1;0;1;10;False;0;63.661303997039795;31500
30;14;4;1;0;1;10;False;0;76.51296424865723;31000
30;14;4;1;0;1;10;False;0;85.59986400604248;24500
30;14;4;1;0;1;10;False;0;87.08191084861755;24000
30;14;4;1;0;1;10;False;0;90.3562753200531;22500
30;14;4;1;0;1;10;False;0;90.39250206947327;22000
30;14;4;1;0;1;10;False;0;99.00457978248596;21500
30;14;4;1;0;1;10;False;0;110.91859340667725;21000
30;14;4;1;0;1;10;False;0;111.20231652259827;20500
30;14;4;1;0;1;10;False;0;111.66298127174377;20000
30;14;4;1;0;1;10;False;0;123.07303881645203;19500
30;14;4;1;0;1;10;False;0;138.2505521774292;18500
30;14;4;1;0;1;10;False;0;156.5646207332611;17500
30;14;4;1;0;1;10;False;0;182.05890893936157;15500
30;14;4;1;0;1;10;False;0;182.20118308067322;15000
30;14;4;1;0;1;10;False;0;194.00735235214233;11000
30;14;4;1;0;1;10;False;0;194.9223554134369;10500
30;14;4;1;0;1;10;False;0;206.4047486782074;10000
30;14;4;1;0;1;10;False;0;207.148202419281;8500
30;14;4;1;0;1;10;False;0;227.6207184791565;5000
30;14;4;1;0;1;10;False;0;239.3802936077118;4500
30;14;4;1;0;1;10;False;0;251.94415187835693;3500
30;14;4;1;0;1;10;False;0;277.0727229118347;2500
30;14;4;1;0;1;10;False;0;306.1716272830963;2000
30;14;4;1;0;1;10;False;0;349.71528792381287;1500
30;14;4;1;0;1;10;False;0;369.48561239242554;0
30;14;4;1;0;1;10;False;1;0.17700862884521484;357500
30;14;4;1;0;1;10;False;1;0.42377734184265137;344000
30;14;4;1;0;1;10;False;1;0.6009669303894043;343500
30;14;4;1;0;1;10;False;1;0.7771139144897461;337500
30;14;4;1;0;1;10;False;1;0.8486595153808594;336500
30;14;4;1;0;1;10;False;1;0.885282039642334;335000
30;14;4;1;0;1;10;False;1;0.9924173355102539;333500
30;14;4;1;0;1;10;False;1;2.187594175338745;327500
30;14;4;1;0;1;10;False;1;11.923962593078613;327000
30;14;4;1;0;1;10;False;1;14.12963581085205;321500
30;14;4;1;0;1;10;False;1;25.316944360733032;305000
30;14;4;1;0;1;10;False;1;25.739280462265015;269500
30;14;4;1;0;1;10;False;1;26.58167815208435;265000
30;14;4;1;0;1;10;False;1;27.214916467666626;264500
30;14;4;1;0;1;10;False;1;27.355724811553955;261500
30;14;4;1;0;1;10;False;1;30.432544231414795;259000
30;14;4;1;0;1;10;False;1;36.297951459884644;257000
30;14;4;1;0;1;10;False;1;36.43965721130371;243500
30;14;4;1;0;1;10;False;1;36.616650342941284;237500
30;14;4;1;0;1;10;False;1;37.00452446937561;221000
30;14;4;1;0;1;10;False;1;37.252535820007324;219000
30;14;4;1;0;1;10;False;1;37.78030586242676;198500
30;14;4;1;0;1;10;False;1;37.95852065086365;198000
30;14;4;1;0;1;10;False;1;38.20702147483826;153000
30;14;4;1;0;1;10;False;1;38.24341821670532;149000
30;14;4;1;0;1;10;False;1;38.35003685951233;138500
30;14;4;1;0;1;10;False;1;38.56129479408264;135500
30;14;4;1;0;1;10;False;1;39.05350875854492;131000
30;14;4;1;0;1;10;False;1;39.1250581741333;129000
30;14;4;1;0;1;10;False;1;48.17114233970642;86000
30;14;4;1;0;1;10;False;1;48.382386445999146;79500
30;14;4;1;0;1;10;False;1;48.55894637107849;79000
30;14;4;1;0;1;10;False;1;48.59501528739929;73000
30;14;4;1;0;1;10;False;1;49.12483191490173;59500
30;14;4;1;0;1;10;False;1;50.884419202804565;51500
30;14;4;1;0;1;10;False;1;51.20267081260681;46000
30;14;4;1;0;1;10;False;1;52.497923135757446;45500
30;14;4;1;0;1;10;False;1;61.239161014556885;39000
30;14;4;1;0;1;10;False;1;66.30137467384338;38000
30;14;4;1;0;1;10;False;1;78.03177499771118;34000
30;14;4;1;0;1;10;False;1;89.61921834945679;33500
30;14;4;1;0;1;10;False;1;99.41117238998413;33000
30;14;4;1;0;1;10;False;1;100.80966544151306;32500
30;14;4;1;0;1;10;False;1;102.77172756195068;26500
30;14;4;1;0;1;10;False;1;114.31043291091919;25000
30;14;4;1;0;1;10;False;1;123.82901573181152;24500
30;14;4;1;0;1;10;False;1;124.45728325843811;22000
30;14;4;1;0;1;10;False;1;142.54621076583862;21500
30;14;4;1;0;1;10;False;1;154.70218110084534;21000
30;14;4;1;0;1;10;False;1;157.19496178627014;18500
30;14;4;1;0;1;10;False;1;165.67552399635315;18000
30;14;4;1;0;1;10;False;1;166.1303675174713;16500
30;14;4;1;0;1;10;False;1;167.59750628471375;14500
30;14;4;1;0;1;10;False;1;178.2071406841278;14000
30;14;4;1;0;1;10;False;1;191.4898076057434;12500
30;14;4;1;0;1;10;False;1;201.4836721420288;11000
30;14;4;1;0;1;10;False;1;201.79878449440002;10500
30;14;4;1;0;1;10;False;1;212.65191316604614;7000
30;14;4;1;0;1;10;False;1;224.4492039680481;6500
30;14;4;1;0;1;10;False;1;271.02919483184814;6000
30;14;4;1;0;1;10;False;1;296.3290276527405;1000
30;14;4;1;0;1;10;False;1;307.42120122909546;0
30;14;4;1;0;1;10;False;2;0.0725712776184082;325500
30;14;4;1;0;1;10;False;2;0.2500035762786865;262500
30;14;4;1;0;1;10;False;2;0.28649473190307617;261500
30;14;4;1;0;1;10;False;2;0.5343465805053711;249500
30;14;4;1;0;1;10;False;2;0.6412975788116455;237000
30;14;4;1;0;1;10;False;2;0.7136468887329102;223000
30;14;4;1;0;1;10;False;2;1.3543081283569336;222000
30;14;4;1;0;1;10;False;2;2.1376492977142334;212000
30;14;4;1;0;1;10;False;2;3.0918161869049072;196500
30;14;4;1;0;1;10;False;2;12.54786992073059;189000
30;14;4;1;0;1;10;False;2;13.897324562072754;188000
30;14;4;1;0;1;10;False;2;25.105676651000977;180000
30;14;4;1;0;1;10;False;2;25.527398824691772;171000
30;14;4;1;0;1;10;False;2;26.512258052825928;160500
30;14;4;1;0;1;10;False;2;26.61914825439453;160000
30;14;4;1;0;1;10;False;2;27.184529066085815;148000
30;14;4;1;0;1;10;False;2;27.466188430786133;147500
30;14;4;1;0;1;10;False;2;36.78695297241211;129500
30;14;4;1;0;1;10;False;2;37.140973806381226;127500
30;14;4;1;0;1;10;False;2;37.98830986022949;116500
30;14;4;1;0;1;10;False;2;38.34218955039978;116000
30;14;4;1;0;1;10;False;2;38.48408317565918;112500
30;14;4;1;0;1;10;False;2;38.69782304763794;109500
30;14;4;1;0;1;10;False;2;39.227853298187256;103500
30;14;4;1;0;1;10;False;2;39.26430916786194;89500
30;14;4;1;0;1;10;False;2;39.40697002410889;88000
30;14;4;1;0;1;10;False;2;39.54968786239624;87000
30;14;4;1;0;1;10;False;2;48.45765042304993;86000
30;14;4;1;0;1;10;False;2;49.45132613182068;85500
30;14;4;1;0;1;10;False;2;49.87725067138672;84000
30;14;4;1;0;1;10;False;2;50.232399702072144;70500
30;14;4;1;0;1;10;False;2;50.940274715423584;69500
30;14;4;1;0;1;10;False;2;51.36467957496643;64000
30;14;4;1;0;1;10;False;2;51.61390447616577;63000
30;14;4;1;0;1;10;False;2;59.85512399673462;40500
30;14;4;1;0;1;10;False;2;62.35143232345581;29000
30;14;4;1;0;1;10;False;2;63.51715850830078;25000
30;14;4;1;0;1;10;False;2;63.90747356414795;24500
30;14;4;1;0;1;10;False;2;64.12111282348633;24000
30;14;4;1;0;1;10;False;2;86.73485016822815;23500
30;14;4;1;0;1;10;False;2;95.80335235595703;23000
30;14;4;1;0;1;10;False;2;97.17285990715027;22500
30;14;4;1;0;1;10;False;2;97.90974521636963;20000
30;14;4;1;0;1;10;False;2;109.3474428653717;15000
30;14;4;1;0;1;10;False;2;110.94429111480713;10000
30;14;4;1;0;1;10;False;2;135.85543537139893;9500
30;14;4;1;0;1;10;False;2;164.70055103302002;9000
30;14;4;1;0;1;10;False;2;176.6577799320221;8500
30;14;4;1;0;1;10;False;2;177.25846195220947;6000
30;14;4;1;0;1;10;False;2;202.6833643913269;5500
30;14;4;1;0;1;10;False;2;215.11492276191711;5000
30;14;4;1;0;1;10;False;2;236.88359379768372;4500
30;14;4;1;0;1;10;False;2;258.139949798584;0
30;14;4;1;0;1;12;False;0;0.07179999351501465;300000
30;14;4;1;0;1;12;False;0;0.10801458358764648;288500
30;14;4;1;0;1;12;False;0;0.14437294006347656;264500
30;14;4;1;0;1;12;False;0;0.25046229362487793;263500
30;14;4;1;0;1;12;False;0;0.46237874031066895;250000
30;14;4;1;0;1;12;False;0;0.7464694976806641;249500
30;14;4;1;0;1;12;False;0;1.0316388607025146;249000
30;14;4;1;0;1;12;False;0;1.0679984092712402;239500
30;14;4;1;0;1;12;False;0;1.2103028297424316;233000
30;14;4;1;0;1;12;False;0;1.4936294555664062;229500
30;14;4;1;0;1;12;False;0;3.2833335399627686;228500
30;14;4;1;0;1;12;False;0;23.090211391448975;228000
30;14;4;1;0;1;12;False;0;31.96653652191162;227000
30;14;4;1;0;1;12;False;0;32.91948580741882;209000
30;14;4;1;0;1;12;False;0;33.061803102493286;208500
30;14;4;1;0;1;12;False;0;33.34613800048828;200000
30;14;4;1;0;1;12;False;0;33.62806510925293;195500
30;14;4;1;0;1;12;False;0;33.69963717460632;182500
30;14;4;1;0;1;12;False;0;33.73581910133362;170000
30;14;4;1;0;1;12;False;0;33.98398017883301;169500
30;14;4;1;0;1;12;False;0;34.09074020385742;168500
30;14;4;1;0;1;12;False;0;35.184826612472534;163500
30;14;4;1;0;1;12;False;0;35.2212119102478;105500
30;14;4;1;0;1;12;False;0;35.46967840194702;105000
30;14;4;1;0;1;12;False;0;45.227508783340454;104000
30;14;4;1;0;1;12;False;0;46.03582000732422;97000
30;14;4;1;0;1;12;False;0;46.17694115638733;96500
30;14;4;1;0;1;12;False;0;46.667728424072266;94500
30;14;4;1;0;1;12;False;0;56.89591193199158;90500
30;14;4;1;0;1;12;False;0;59.4042444229126;85000
30;14;4;1;0;1;12;False;0;61.953633308410645;82000
30;14;4;1;0;1;12;False;0;72.34752750396729;81500
30;14;4;1;0;1;12;False;0;73.51397633552551;80500
30;14;4;1;0;1;12;False;0;73.7624282836914;80000
30;14;4;1;0;1;12;False;0;75.07943725585938;78500
30;14;4;1;0;1;12;False;0;86.32978296279907;62500
30;14;4;1;0;1;12;False;0;86.43729829788208;57000
30;14;4;1;0;1;12;False;0;87.28619837760925;54500
30;14;4;1;0;1;12;False;0;103.56093072891235;54000
30;14;4;1;0;1;12;False;0;105.36432671546936;50000
30;14;4;1;0;1;12;False;0;106.63934993743896;44000
30;14;4;1;0;1;12;False;0;117.59307527542114;37000
30;14;4;1;0;1;12;False;0;117.87714743614197;27500
30;14;4;1;0;1;12;False;0;128.60258722305298;27000
30;14;4;1;0;1;12;False;0;139.17650079727173;26500
30;14;4;1;0;1;12;False;0;139.87940764427185;26000
30;14;4;1;0;1;12;False;0;141.14445638656616;25000
30;14;4;1;0;1;12;False;0;142.16572093963623;24500
30;14;4;1;0;1;12;False;0;153.25821685791016;23500
30;14;4;1;0;1;12;False;0;164.83132100105286;22500
30;14;4;1;0;1;12;False;0;174.51705956459045;20500
30;14;4;1;0;1;12;False;0;174.65806078910828;20000
30;14;4;1;0;1;12;False;0;176.36015367507935;17500
30;14;4;1;0;1;12;False;0;177.9719042778015;16500
30;14;4;1;0;1;12;False;0;194.15427017211914;15500
30;14;4;1;0;1;12;False;0;195.5909903049469;15000
30;14;4;1;0;1;12;False;0;197.44562888145447;14000
30;14;4;1;0;1;12;False;0;215.09399962425232;13500
30;14;4;1;0;1;12;False;0;226.66915559768677;13000
30;14;4;1;0;1;12;False;0;227.0216977596283;12500
30;14;4;1;0;1;12;False;0;227.05820631980896;12000
30;14;4;1;0;1;12;False;0;245.97028064727783;9500
30;14;4;1;0;1;12;False;0;266.32237672805786;9000
30;14;4;1;0;1;12;False;0;278.6580319404602;8500
30;14;4;1;0;1;12;False;0;289.44543528556824;7000
30;14;4;1;0;1;12;False;0;303.30009722709656;2500
30;14;4;1;0;1;12;False;0;314.00895619392395;2000
30;14;4;1;0;1;12;False;0;314.32735538482666;1500
30;14;4;1;0;1;12;False;0;373.8418481349945;500
30;14;4;1;0;1;12;False;0;433.252952337265;0
30;14;4;1;0;1;12;False;1;0.0725548267364502;266000
30;14;4;1;0;1;12;False;1;0.2507166862487793;253000
30;14;4;1;0;1;12;False;1;0.3926405906677246;236500
30;14;4;1;0;1;12;False;1;0.6746957302093506;232000
30;14;4;1;0;1;12;False;1;0.8159635066986084;200500
30;14;4;1;0;1;12;False;1;0.9586665630340576;200000
30;14;4;1;0;1;12;False;1;1.4173460006713867;196000
30;14;4;1;0;1;12;False;1;1.5591659545898438;190000
30;14;4;1;0;1;12;False;1;2.2296504974365234;187000
30;14;4;1;0;1;12;False;1;2.6537721157073975;181000
30;14;4;1;0;1;12;False;1;13.328008890151978;176000
30;14;4;1;0;1;12;False;1;13.681843519210815;174500
30;14;4;1;0;1;12;False;1;14.244282245635986;170000
30;14;4;1;0;1;12;False;1;26.444310665130615;165000
30;14;4;1;0;1;12;False;1;26.937828063964844;164500
30;14;4;1;0;1;12;False;1;26.974164724349976;160500
30;14;4;1;0;1;12;False;1;27.151097297668457;143000
30;14;4;1;0;1;12;False;1;27.25804305076599;129500
30;14;4;1;0;1;12;False;1;35.71078848838806;124500
30;14;4;1;0;1;12;False;1;36.236552000045776;121500
30;14;4;1;0;1;12;False;1;38.12205767631531;106500
30;14;4;1;0;1;12;False;1;38.15860033035278;104500
30;14;4;1;0;1;12;False;1;38.543601751327515;103500
30;14;4;1;0;1;12;False;1;38.68414306640625;101000
30;14;4;1;0;1;12;False;1;38.82505178451538;68000
30;14;4;1;0;1;12;False;1;38.896063566207886;67500
30;14;4;1;0;1;12;False;1;48.77786040306091;63500
30;14;4;1;0;1;12;False;1;49.12824082374573;58000
30;14;4;1;0;1;12;False;1;51.22268319129944;57500
30;14;4;1;0;1;12;False;1;60.73099946975708;57000
30;14;4;1;0;1;12;False;1;64.07595539093018;56500
30;14;4;1;0;1;12;False;1;78.19735074043274;55000
30;14;4;1;0;1;12;False;1;90.08836102485657;54500
30;14;4;1;0;1;12;False;1;90.266441822052;48500
30;14;4;1;0;1;12;False;1;101.42996096611023;42500
30;14;4;1;0;1;12;False;1;101.85484433174133;39500
30;14;4;1;0;1;12;False;1;101.96181058883667;39000
30;14;4;1;0;1;12;False;1;113.67164492607117;38500
30;14;4;1;0;1;12;False;1;123.3167474269867;38000
30;14;4;1;0;1;12;False;1;124.8718090057373;35500
30;14;4;1;0;1;12;False;1;125.12011623382568;35000
30;14;4;1;0;1;12;False;1;126.53323912620544;30000
30;14;4;1;0;1;12;False;1;136.04291534423828;29500
30;14;4;1;0;1;12;False;1;138.22040796279907;29000
30;14;4;1;0;1;12;False;1;138.5720567703247;13000
30;14;4;1;0;1;12;False;1;148.20363664627075;8000
30;14;4;1;0;1;12;False;1;159.9650776386261;6500
30;14;4;1;0;1;12;False;1;172.2267575263977;6000
30;14;4;1;0;1;12;False;1;183.72598314285278;5000
30;14;4;1;0;1;12;False;1;227.64784407615662;4000
30;14;4;1;0;1;12;False;1;238.163419008255;3000
30;14;4;1;0;1;12;False;1;239.35911679267883;2500
30;14;4;1;0;1;12;False;1;257.97617864608765;2000
30;14;4;1;0;1;12;False;1;270.7923493385315;1500
30;14;4;1;0;1;12;False;1;281.772586107254;0
30;14;4;1;0;1;12;False;2;0.07208633422851562;307500
30;14;4;1;0;1;12;False;2;0.3525965213775635;284500
30;14;4;1;0;1;12;False;2;1.3380272388458252;269000
30;14;4;1;0;1;12;False;2;1.4798877239227295;250500
30;14;4;1;0;1;12;False;2;2.1446659564971924;250000
30;14;4;1;0;1;12;False;2;3.382685899734497;246500
30;14;4;1;0;1;12;False;2;3.876190185546875;235500
30;14;4;1;0;1;12;False;2;21.166885137557983;234500
30;14;4;1;0;1;12;False;2;21.797677516937256;229000
30;14;4;1;0;1;12;False;2;23.690258741378784;219000
30;14;4;1;0;1;12;False;2;31.70711636543274;212000
30;14;4;1;0;1;12;False;2;31.813786268234253;171500
30;14;4;1;0;1;12;False;2;32.27000069618225;167500
30;14;4;1;0;1;12;False;2;33.07453179359436;165000
30;14;4;1;0;1;12;False;2;33.14576077461243;145000
30;14;4;1;0;1;12;False;2;33.18182730674744;142500
30;14;4;1;0;1;12;False;2;33.6016104221344;128500
30;14;4;1;0;1;12;False;2;33.88292384147644;122500
30;14;4;1;0;1;12;False;2;33.98960041999817;113000
30;14;4;1;0;1;12;False;2;34.025805950164795;112000
30;14;4;1;0;1;12;False;2;34.27253198623657;109000
30;14;4;1;0;1;12;False;2;34.344032764434814;102000
30;14;4;1;0;1;12;False;2;34.521559953689575;101500
30;14;4;1;0;1;12;False;2;34.76867890357971;101000
30;14;4;1;0;1;12;False;2;35.29406785964966;99500
30;14;4;1;0;1;12;False;2;35.43508052825928;96000
30;14;4;1;0;1;12;False;2;43.80380201339722;84000
30;14;4;1;0;1;12;False;2;44.19269347190857;77500
30;14;4;1;0;1;12;False;2;46.528876543045044;68500
30;14;4;1;0;1;12;False;2;58.27256917953491;53500
30;14;4;1;0;1;12;False;2;61.55905270576477;52500
30;14;4;1;0;1;12;False;2;62.33153486251831;40000
30;14;4;1;0;1;12;False;2;70.14905071258545;29000
30;14;4;1;0;1;12;False;2;72.79132652282715;28500
30;14;4;1;0;1;12;False;2;83.13666248321533;28000
30;14;4;1;0;1;12;False;2;96.86962056159973;27500
30;14;4;1;0;1;12;False;2;97.67553186416626;24500
30;14;4;1;0;1;12;False;2;107.254549741745;24000
30;14;4;1;0;1;12;False;2;122.34226179122925;14500
30;14;4;1;0;1;12;False;2;131.8163936138153;14000
30;14;4;1;0;1;12;False;2;133.64113330841064;13500
30;14;4;1;0;1;12;False;2;158.38570737838745;12000
30;14;4;1;0;1;12;False;2;159.08824920654297;11500
30;14;4;1;0;1;12;False;2;170.88752388954163;11000
30;14;4;1;0;1;12;False;2;173.2660632133484;9500
30;14;4;1;0;1;12;False;2;193.21850895881653;8000
30;14;4;1;0;1;12;False;2;201.46633124351501;7000
30;14;4;1;0;1;12;False;2;201.5030288696289;5500
30;14;4;1;0;1;12;False;2;203.33919191360474;3500
30;14;4;1;0;1;12;False;2;214.83538007736206;3000
30;14;4;1;0;1;12;False;2;215.36492824554443;2000
30;14;4;1;0;1;12;False;2;227.41598320007324;1000
30;14;4;1;0;1;12;False;2;238.95094275474548;500
30;14;4;1;0;1;12;False;2;274.3345911502838;0
30;14;4;1;0;1;14;False;0;0.10829877853393555;264500
30;14;4;1;0;1;14;False;0;0.18042945861816406;225000
30;14;4;1;0;1;14;False;0;2.246995687484741;224000
30;14;4;1;0;1;14;False;0;3.5049331188201904;222500
30;14;4;1;0;1;14;False;0;13.207392454147339;222000
30;14;4;1;0;1;14;False;0;24.76275944709778;182500
30;14;4;1;0;1;14;False;0;25.50002670288086;180500
30;14;4;1;0;1;14;False;0;26.900845050811768;177500
30;14;4;1;0;1;14;False;0;35.954522371292114;135500
30;14;4;1;0;1;14;False;0;36.02675724029541;135000
30;14;4;1;0;1;14;False;0;36.834755182266235;134000
30;14;4;1;0;1;14;False;0;37.32837390899658;127500
30;14;4;1;0;1;14;False;0;38.38276720046997;127000
30;14;4;1;0;1;14;False;0;38.56006598472595;126500
30;14;4;1;0;1;14;False;0;38.981773853302;122500
30;14;4;1;0;1;14;False;0;39.54481816291809;119000
30;14;4;1;0;1;14;False;0;47.510334968566895;108500
30;14;4;1;0;1;14;False;0;47.61745309829712;107000
30;14;4;1;0;1;14;False;0;47.7247679233551;105000
30;14;4;1;0;1;14;False;0;48.25454115867615;95500
30;14;4;1;0;1;14;False;0;48.57382369041443;94500
30;14;4;1;0;1;14;False;0;48.786203384399414;82000
30;14;4;1;0;1;14;False;0;48.8932569026947;79000
30;14;4;1;0;1;14;False;0;49.600024461746216;67000
30;14;4;1;0;1;14;False;0;50.163477659225464;64000
30;14;4;1;0;1;14;False;0;50.19992399215698;57000
30;14;4;1;0;1;14;False;0;50.27191710472107;55000
30;14;4;1;0;1;14;False;0;51.04763650894165;49500
30;14;4;1;0;1;14;False;0;73.15391445159912;49000
30;14;4;1;0;1;14;False;0;85.26699185371399;41500
30;14;4;1;0;1;14;False;0;103.24714660644531;41000
30;14;4;1;0;1;14;False;0;103.56482148170471;39500
30;14;4;1;0;1;14;False;0;105.36266350746155;39000
30;14;4;1;0;1;14;False;0;125.82903337478638;32500
30;14;4;1;0;1;14;False;0;126.25701427459717;17000
30;14;4;1;0;1;14;False;0;126.61260151863098;16000
30;14;4;1;0;1;14;False;0;137.7643382549286;11000
30;14;4;1;0;1;14;False;0;146.86861610412598;10500
30;14;4;1;0;1;14;False;0;147.469824552536;8500
30;14;4;1;0;1;14;False;0;148.87603974342346;7500
30;14;4;1;0;1;14;False;0;160.84052681922913;7000
30;14;4;1;0;1;14;False;0;171.3932602405548;6500
